Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
2021/10/02 08:40:00 PM,2021/10/02,20:40,2021,Saturday,2021/10/02 08:48:00 PM,107662228100,1076622,210641779,212753222,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,COLUMBUS AVE \ LEAVENWORTH ST,25576000,Central,North Beach,3,37.80624124805435,-122.41878185632008,POINT (-122.41878185632008 37.80624124805435),99,,,,,,3,6
2021/11/11 04:00:00 PM,2021/11/11,16:00,2021,Thursday,2021/11/12 12:00:00 PM,109083072000,1090830,210745086,213161399,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,IRVING ST \ 36TH AVE,27736000,Taraval,Sunset/Parkside,4,37.76275862720522,-122.49534366867864,POINT (-122.49534366867864 37.76275862720522),39,,,,,,7,10
2021/11/13 03:28:00 AM,2021/11/13,03:28,2021,Saturday,2021/11/13 03:55:00 AM,109106919057,1091069,210747242,213170322,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,FRIEDELL ST \ INNES AVE,35030000,Bayview,Bayview Hunters Point,10,37.72856230978534,-122.36969249123051,POINT (-122.36969249123051 37.72856230978534),78,,,,,,9,2
2021/11/12 06:42:00 PM,2021/11/12,18:42,2021,Friday,2021/11/12 06:48:00 PM,109097315200,1090973,210746482,213163008,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,ELLIS ST \ JONES ST,24936000,Tenderloin,Tenderloin,6,37.7848662445387,-122.41278212939851,POINT (-122.41278212939851 37.7848662445387),20,,1,,,,10,5
2021/11/12 08:15:00 AM,2021/11/12,08:15,2021,Friday,2021/11/12 08:23:00 AM,109080764085,1090807,210744680,213160643,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,AUSTIN ST \ OCTAVIA ST,26526000,Northern,Pacific Heights,5,37.78832799779113,-122.42696286071894,POINT (-122.42696286071894 37.78832799779113),101,,,,,,11,4
2021/11/15 09:20:00 AM,2021/11/15,09:20,2021,Monday,2021/11/15 09:20:00 AM,109155663010,1091556,210752138,213190912,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,ELLIS ST \ JONES ST,24936000,Tenderloin,Tenderloin,6,37.7848662445387,-122.41278212939851,POINT (-122.41278212939851 37.7848662445387),20,,1,,,,10,5
2021/11/15 04:22:00 PM,2021/11/15,16:22,2021,Monday,2021/11/15 04:22:00 PM,109167007041,1091670,210750580,,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,
2021/11/13 08:21:00 PM,2021/11/13,20:21,2021,Saturday,2021/11/13 08:34:00 PM,109121304014,1091213,210748892,213173105,II,Initial,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,RAYMOND AVE \ ELLIOT ST,20385000,Ingleside,Visitacion Valley,10,37.7143669576848,-122.41131582587983,POINT (-122.41131582587983 37.7143669576848),75,,,,,,9,9
2021/11/12 02:27:00 AM,2021/11/12,02:27,2021,Friday,2021/11/12 02:34:00 AM,109076304013,1090763,210744317,213160183,II,Initial,,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,POLK ST \ BROADWAY,25315000,Northern,Russian Hill,3,37.79594540193314,-122.4217681680622,POINT (-122.4217681680622 37.79594540193314),105,,,,,,3,4
2021/11/10 04:15:00 PM,2021/11/10,16:15,2021,Wednesday,2021/11/12 12:20:00 PM,109083471013,1090834,210745127,213161459,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,ARLINGTON ST \ SAINT MARYS AVE,33378000,Ingleside,Glen Park,8,37.73548525853004,-122.42899398949278,POINT (-122.42899398949278 37.73548525853004),59,,,,,,5,9
2021/11/07 03:50:00 PM,2021/11/07,15:50,2021,Sunday,2021/11/15 03:30:00 PM,109165864070,1091658,210753233,213192168,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,STEUART ST \ MISSION ST,24552000,Central,Financial District/South Beach,3,37.79323049132005,-122.3931813328012,POINT (-122.3931813328012 37.79323049132005),108,,,,4,,3,1
2021/11/15 11:32:00 AM,2021/11/15,11:32,2021,Monday,2021/11/15 11:32:00 AM,109161707041,1091617,210738746,213191367,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,CONNECTICUT ST \ CESAR CHAVEZ ST,23633000,Bayview,Bayview Hunters Point,10,37.74974559899618,-122.39627354527164,POINT (-122.39627354527164 37.74974559899618),56,,,,,,9,2
2021/11/12 09:48:00 PM,2021/11/12,21:48,2021,Friday,2021/11/12 09:48:00 PM,109073807041,1090738,210545212,213153284,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,BOWMAN CT \ KEITH ST,33275000,Mission,Bayview Hunters Point,10,37.737769711792836,-122.38179490192714,POINT (-122.38179490192714 37.737769711792836),86,,,,,,9,2
2021/11/12 01:37:00 PM,2021/11/12,13:37,2021,Friday,2021/11/12 01:38:00 PM,109090707041,1090907,210740973,213143006,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,MISTRAL ST \ HARRISON ST,24037000,Mission,Mission,9,37.76006217607446,-122.41261023594913,POINT (-122.41261023594913 37.76006217607446),53,,,,3,,2,3
2021/11/12 09:21:00 PM,2021/11/12,21:21,2021,Friday,2021/11/12 09:32:00 PM,109102564085,1091025,210746802,213163488,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,POLK ST \ WILLOW ST,25177000,Northern,Tenderloin,6,37.78356778488696,-122.41927343381671,POINT (-122.41927343381671 37.78356778488696),20,,1,,,,10,4
2021/10/23 04:30:00 PM,2021/10/23,16:30,2021,Saturday,2021/11/15 12:00:00 AM,109160968020,1091609,210695691,,IS,Initial Supplement,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,POINT (-122.40363551943442 37.7751608100771),32,,,,,,10,1
2021/11/12 12:40:00 PM,2021/11/12,12:40,2021,Friday,2021/11/12 01:04:00 PM,109091819010,1090918,210745406,213161562,II,Initial,,19010,Disorderly Conduct,Disorderly Conduct,"Public Nuisance, Committing",Open or Active,SANTA ROSA AVE \ CAYUGA AVE,21801000,Ingleside,Outer Mission,11,37.72716838925669,-122.43680549380603,POINT (-122.43680549380603 37.72716838925669),94,,,,,,1,9
2021/11/08 08:00:00 PM,2021/11/08,20:00,2021,Monday,2021/11/11 11:08:00 PM,109076215300,1090762,210744107,213153222,II,Initial,,15300,Offences Against The Family And Children,Other,Hate Crime (secondary only),Open or Active,VALLEJO ST \ FRONT ST,24805000,Central,Financial District/South Beach,3,37.79968141342164,-122.40006607982292,POINT (-122.40006607982292 37.79968141342164),77,,,,,,3,6
2021/11/12 01:33:00 PM,2021/11/12,13:33,2021,Friday,2021/11/12 01:33:00 PM,109086962050,1090869,210745462,213161752,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,TOLAND ST \ GALVEZ AVE,20726000,Bayview,Bayview Hunters Point,10,37.74597422469076,-122.39704283791049,POINT (-122.39704283791049 37.74597422469076),85,,,,,,9,2
2022/01/15 04:03:00 PM,2022/01/15,16:03,2022,Saturday,2022/01/15 06:26:00 PM,111215627130,1112156,220032920,220152347,II,Initial,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,POINT (-122.40803623744476 37.78640961281089),19,,1,,,,3,6
2021/10/01 02:00:00 PM,2021/10/01,14:00,2021,Friday,2021/10/02 05:16:00 PM,107664128150,1076641,210641343,212752478,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,HYDE ST \ TURK ST,24933000,Tenderloin,Tenderloin,6,37.78258503232177,-122.41569387441227,POINT (-122.41569387441227 37.78258503232177),20,,1,1,1,,10,5
2021/10/01 04:15:00 PM,2021/10/01,16:15,2021,Friday,2021/10/01 07:30:00 PM,107632306363,1076323,210639439,212742537,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,POWELL ST \ POST ST,24918000,Central,Financial District/South Beach,3,37.78829319282882,-122.40840155198468,POINT (-122.40840155198468 37.78829319282882),19,,,,,,3,6
2021/10/01 10:55:00 PM,2021/10/01,22:55,2021,Friday,2021/10/01 10:59:00 PM,107635603074,1076356,210639837,212743662,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,STEVENSON ST \ 06TH ST,24295000,Tenderloin,South of Market,6,37.78175432665782,-122.40969326320398,POINT (-122.40969326320398 37.78175432665782),32,,1,1,1,,10,5
2021/10/02 02:30:00 AM,2021/10/02,02:30,2021,Saturday,2021/10/02 03:12:00 AM,107637227195,1076372,210640107,212750267,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,03RD ST \ HOWARD ST,24590000,Southern,Financial District/South Beach,6,37.78503028396464,-122.4004684855585,POINT (-122.4004684855585 37.78503028396464),32,,,,,,10,1
2021/10/02 07:18:00 PM,2021/10/02,19:18,2021,Saturday,2021/10/02 07:22:00 PM,107660306373,1076603,210641616,212753024,II,Initial,,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,ALBION ST \ 16TH ST,25699000,Mission,Mission,8,37.76484329795315,-122.42311242181232,POINT (-122.42311242181232 37.76484329795315),37,,,,,,5,3
2021/10/01 11:40:00 PM,2021/10/01,23:40,2021,Friday,2021/10/01 11:47:00 PM,107635903071,1076359,210639887,212743778,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,09TH ST \ NATOMA ST,24306000,Southern,South of Market,6,37.77543698128962,-122.4137181543595,POINT (-122.4137181543595 37.77543698128962),32,,1,1,1,,10,1
2021/09/25 11:35:00 AM,2021/09/25,11:35,2021,Saturday,2021/10/02 07:16:00 PM,107661606304,1076616,210641581,212752957,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,HYDE ST \ CALIFORNIA ST,25252000,Central,Nob Hill,3,37.790973190511274,-122.41739133606869,POINT (-122.41739133606869 37.790973190511274),16,,,,,,3,6
2021/10/01 10:48:00 PM,2021/10/01,22:48,2021,Friday,2021/10/01 10:57:00 PM,107633507051,1076335,210639815,212743640,II,Initial,,07051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000,Bayview,Bayview Hunters Point,10,37.73832136115452,-122.40564673809936,POINT (-122.40564673809936 37.73832136115452),82,,,,,,9,2
2021/09/29 08:00:00 PM,2021/09/29,20:00,2021,Wednesday,2021/09/30 10:27:00 AM,107640028150,1076400,216140654,,II,Coplogic Initial,true,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,ROCKLAND ST \ LARKIN ST,25559000,Central,Russian Hill,3,37.7986930493189,-122.42063320186513,POINT (-122.42063320186513 37.7986930493189),105,,,,,,3,6
2021/10/02 05:31:00 AM,2021/10/02,05:31,2021,Saturday,2021/10/02 05:31:00 AM,107648112169,1076481,210640282,212750677,II,Initial,,12169,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession of While Wearing Mask",Open or Active,ALBION ST \ CAMP ST,25693000,Mission,Mission,8,37.764038921203024,-122.42277486654204,POINT (-122.42277486654204 37.764038921203024),37,,,,,,5,3
2021/10/01 06:45:00 PM,2021/10/01,18:45,2021,Friday,2021/10/01 08:40:00 PM,107640428150,1076404,216140795,,II,Coplogic Initial,true,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,PIERCE ST \ OAK ST,26002000,Northern,Hayes Valley,5,37.77354937574232,-122.43410901176355,POINT (-122.43410901176355 37.77354937574232),26,,,,,,11,4
2021/10/02 03:17:00 PM,2021/10/02,15:17,2021,Saturday,2021/10/02 03:17:00 PM,107656271000,1076562,210641086,212752026,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,ANZA ST \ 06TH AVE,27275000,Richmond,Inner Richmond,1,37.779090726308574,-122.46414497098554,POINT (-122.46414497098554 37.779090726308574),5,,,,,,4,8
2021/10/01 06:00:00 PM,2021/10/01,18:00,2021,Friday,2021/10/02 06:13:00 PM,107659174000,1076591,210641462,212752721,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,GOETTINGEN ST \ BURROWS ST,20889000,Bayview,Portola,9,37.72805859709567,-122.40706235689633,POINT (-122.40706235689633 37.72805859709567),91,,,,,,2,2
2021/10/01 08:00:00 AM,2021/10/01,08:00,2021,Friday,2021/10/01 03:19:00 PM,107640306374,1076403,216140767,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,HAIGHT ST \ BUCHANAN ST,25869000,Northern,Hayes Valley,5,37.77252491645276,-122.42715844658294,POINT (-122.42715844658294 37.77252491645276),26,,,,,,11,4
2021/09/30 03:50:00 PM,2021/09/30,15:50,2021,Thursday,2021/10/02 06:00:00 PM,107659503401,1076595,210641434,212751194,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,UNION ST \ WEBSTER ST,26666000,Northern,Marina,2,37.797298027642356,-122.43384673355347,POINT (-122.43384673355347 37.797298027642356),15,,,,,,6,4
2021/10/01 08:13:00 PM,2021/10/01,20:13,2021,Friday,2021/10/01 08:13:00 PM,107631765020,1076317,210639605,212743193,II,Initial,,65020,Other Miscellaneous,Other,"Driving, Reckless",Cite or Arrest Adult,03RD ST \ QUESADA AVE,20496000,Bayview,Bayview Hunters Point,10,37.73322326126074,-122.3912444943072,POINT (-122.3912444943072 37.73322326126074),87,,,,,,9,2
2021/10/01 12:00:00 AM,2021/10/01,00:00,2021,Friday,2021/10/02 01:14:00 PM,107663372000,1076633,210640806,212751643,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,22ND AVE \ SANTIAGO ST,23201000,Taraval,Sunset/Parkside,4,37.7447754681982,-122.47903530062126,POINT (-122.47903530062126 37.7447754681982),40,,,,,,7,10
2021/09/30 07:45:00 AM,2021/09/30,07:45,2021,Thursday,2021/09/30 11:55:00 AM,107647206372,1076472,216140416,,IS,Coplogic Supplement,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FULTON ST \ LOYOLA TER,26452000,Park,Lone Mountain/USF,1,37.77549905250077,-122.44884990113592,POINT (-122.44884990113592 37.77549905250077),12,,,,,,4,7
2021/10/01 11:00:00 AM,2021/10/01,11:00,2021,Friday,2021/10/01 11:55:00 AM,107638406244,1076384,216140400,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MARKET ST \ 16TH ST \ NOE ST,25804000,Park,Castro/Upper Market,8,37.76419571221531,-122.43307447227019,POINT (-122.43307447227019 37.76419571221531),28,,,,5,,5,3
2021/10/02 01:30:00 AM,2021/10/02,01:30,2021,Saturday,2021/10/02 10:07:00 AM,107649706243,1076497,210640464,212751065,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,SHANNON ST \ POST ST,30053000,Central,Tenderloin,3,37.78776680655961,-122.41253120281364,POINT (-122.41253120281364 37.78776680655961),50,,,,,,3,6
2021/10/02 04:34:00 AM,2021/10/02,04:34,2021,Saturday,2021/10/02 04:59:00 AM,107637705061,1076377,210640179,212750493,II,Initial,,05061,Burglary,Burglary - Commercial,"Burglary, Warehouse, Forcible Entry",Open or Active,WALLACE AVE \ JENNINGS ST,20152000,Bayview,Bayview Hunters Point,10,37.72641514900517,-122.38923775427506,POINT (-122.38923775427506 37.72641514900517),86,,,,,,9,2
2021/10/01 05:02:00 PM,2021/10/01,17:02,2021,Friday,2021/10/01 05:39:00 PM,107630864020,1076308,210639144,212742512,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,NEWCOMB AVE \ PHELPS ST,20674000,Bayview,Bayview Hunters Point,10,37.73735075710154,-122.39352363301738,POINT (-122.39352363301738 37.73735075710154),86,,,,,,9,2
2021/10/02 02:50:00 PM,2021/10/02,14:50,2021,Saturday,2021/10/02 03:09:00 PM,107655904134,1076559,210641092,212751941,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY ST \ LARKIN ST,25170000,Northern,Tenderloin,6,37.78610103879033,-122.41808809883916,POINT (-122.41808809883916 37.78610103879033),20,,1,,,,10,6
2021/10/02 05:31:00 AM,2021/10/02,05:31,2021,Saturday,2021/10/02 05:31:00 AM,107648105013,1076481,210640282,212750677,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,ALBION ST \ CAMP ST,25693000,Mission,Mission,8,37.764038921203024,-122.42277486654204,POINT (-122.42277486654204 37.764038921203024),37,,,,,,5,3
2021/10/02 01:41:00 AM,2021/10/02,01:41,2021,Saturday,2021/10/02 01:51:00 AM,107647775000,1076477,210565812,212750184,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,NATOMA ST \ 11TH ST,24355000,Southern,South of Market,6,37.773532375271806,-122.41610416294883,POINT (-122.41610416294883 37.773532375271806),32,,1,1,1,,10,1
2021/10/01 12:30:00 PM,2021/10/01,12:30,2021,Friday,2021/10/01 02:34:00 PM,107643006244,1076430,216140375,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLAYTON ST \ HAIGHT ST,26409000,Park,Haight Ashbury,5,37.76979784988983,-122.44857881825685,POINT (-122.44857881825685 37.76979784988983),25,,,,,,11,7
2021/09/30 05:45:00 PM,2021/09/30,17:45,2021,Thursday,2021/10/02 01:26:00 PM,107652707021,1076527,210640828,212751687,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,LAGUNA ST \ CLAY ST,26562000,Northern,Pacific Heights,2,37.79133863580754,-122.42926981744945,POINT (-122.42926981744945 37.79133863580754),102,,,,,,6,4
2021/10/02 03:09:00 AM,2021/10/02,03:09,2021,Saturday,2021/10/02 07:58:00 AM,107651407021,1076514,210640339,212750747,II,Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,24TH ST \ HARRISON ST,23978000,Mission,Mission,9,37.752628589044264,-122.41189982277923,POINT (-122.41189982277923 37.752628589044264),53,,,,3,,2,3
2021/10/01 01:00:00 AM,2021/10/01,01:00,2021,Friday,2021/10/01 11:40:00 AM,107640106224,1076401,216140723,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,RICHARDSON AVE \ CHESTNUT ST,26999000,Northern,Marina,2,37.799580910437065,-122.44596537251859,POINT (-122.44596537251859 37.799580910437065),14,,,,,,6,4
2021/10/02 06:30:00 PM,2021/10/02,18:30,2021,Saturday,2021/10/02 07:35:00 PM,107661028150,1076610,210641644,212753029,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,LEAVENWORTH ST \ OFARRELL ST,25153000,Tenderloin,Tenderloin,6,37.785582473554015,-122.4146172088293,POINT (-122.4146172088293 37.785582473554015),20,,1,,,,10,5
2021/10/02 03:25:00 PM,2021/10/02,15:25,2021,Saturday,2021/10/02 03:36:00 PM,107663706304,1076637,210641280,212752109,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,MASON ST \ BEACH ST,25485000,Central,North Beach,3,37.80748251193778,-122.41397500878728,POINT (-122.41397500878728 37.80748251193778),99,,,,,,3,6
2021/09/04 10:30:00 PM,2021/09/04,22:30,2021,Saturday,2021/09/05 08:46:00 AM,107645906224,1076459,216140347,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,
2021/09/30 01:00:00 AM,2021/09/30,01:00,2021,Thursday,2021/09/30 09:36:00 PM,107639706244,1076397,216140438,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BALBOA ST \ 08TH AVE,27278000,Richmond,Inner Richmond,1,37.77713644788753,-122.4661536774616,POINT (-122.4661536774616 37.77713644788753),5,,,,,,4,8
2021/09/28 06:15:00 PM,2021/09/28,18:15,2021,Tuesday,2021/09/29 12:04:00 AM,107641706244,1076417,216140187,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOMBARD ST \ LYON ST,27022000,Northern,Marina,2,37.7984592318753,-122.44730304523777,POINT (-122.44730304523777 37.7984592318753),14,,,,,,6,4
2021/10/02 09:29:00 AM,2021/10/02,09:29,2021,Saturday,2021/10/02 12:23:00 PM,107653162050,1076531,210640737,212751470,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,26TH ST \ CONNECTICUT ST,23632000,Bayview,Bayview Hunters Point,10,37.75117875536422,-122.39640760368722,POINT (-122.39640760368722 37.75117875536422),54,,,,,,9,2
2021/08/31 01:40:00 PM,2021/08/31,13:40,2021,Tuesday,2021/10/02 04:24:00 PM,107657406363,1076574,210641155,212752306,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,POINT (-122.40733704162238 37.784560141211806),19,,,,,,3,5
